Unnamed: 0,premise,hypothesis,label,reviwers_output,confuse_sentence,low_quality,index,readable_label,negated_part
537.0,Uma pantera está se movendo silenciosamente,A pantera está fazendo muito barulho,0,Contradiction,OK,N,,,
538.0,Um atleta de badminton se reúne com três amigos,Quatro pessoas estão juntas.,1,Entailment,OK,N,,,
539.0,Uma chaminé de fábrica está emitindo resíduos,A chaminé da fábrica está limpa e sem emissões,0,Contradiction,OK,N,,,
540.0,Um mix de brincos e piercings banhados a ouro estão cravejados com pedras de zircônias,Os brincos e piercings estão enfeitados com zircônias.,1,Entailment,OK,N,,,
541.0,"Um salão está cheio de pessoas, algumas sentadas e outras de pé",Há pessoas sentadas e em pé no salão,1,Entailment,OK,N,,,
542.0,O gato está comendo ração de um prato,O gato não está comendo nada.,0,Contradiction,OK,N,,,
543.0,Uma taça contendo um drink de morango está posicionada sobre uma mesa preta de madeira,A taça com o drink de morango está no chão.,0,Contradiction,OK,N,,,
544.0,Um prato branco redondo tem sorvete de canela servido sobre uma tarte de maçã envolta por caramelo,O sorvete de canela é a sobremesa favorita de alguém,2,Neutral,OK,N,,,
545.0,Os pais estão observando suas trigêmeas recém-nascidas,Os pais estão discutindo quem vai trocar as fraldas das recém-nascidas,2,Neutral,OK,N,,,
546.0,Um homem está deitado na areia e está lendo um livro interessante,Existe um homem lendo um livro na praia.,1,Disagreement,OK,S,,,
547.0,A escritora está procurando alguém para dispensar o editor do seu livro,A escritora está em busca de uma pessoa para substituir o editor de seu livro,1,Entailment,OK,N,,,
548.0,Uma mulher está rasgando um casaco com uma tesoura,A mulher está usando uma tesoura para cortar papel,2,Neutral,OK,N,,,
549.0,"Uma mulher negra, com uma expressão séria, está encostada em um objeto vermelho","Uma mulher negra, com uma expressão séria, está encostada em um objeto azul",2,Neutral,OK,N,,,
550.0,Uma borboleta azul com asas brilhantes repousa sobre a flor vermelha,Uma borboleta de cor azul está sobre uma flor vermelha,1,Entailment,OK,N,,,
551.0,Uma orquídea roxa está em um vaso claro,O vaso claro com a orquídea roxa está na janela da cozinha,2,Neutral,OK,N,,,
552.0,"Alunas de balé, mães e professora prestam homenagem ao Outubro Rosa",As alunas de balé estão vestindo sapatilhas pink.,2,Neutral,OK,N,,,
553.0,Uma ave cinzenta está se aproximando de um gato branco na floresta de pinheiros,Uma ave de cor cinza está perto de um gato branco na floresta de pinheiros,1,Entailment,OK,N,,,
554.0,Duas crianças estão se divertindo juntas no parquinho,As crianças estão sozinhas em casa.,0,Contradiction,OK,N,,,
555.0,Pacotes de bombons de chocolate com banana e chocolate com amendoim sem açúcar estão dispostos sobre uma mesa,Bombons de chocolate com banana e amendoim sem açúcar estão disponíveis na mesa.,1,Entailment,OK,N,,,
556.0,Um escorredor de louça de dois andares com vários compartimentos está localizado acima das pias,O escorredor de louça está na sala de jantar.,0,Contradiction,OK,N,,,
557.0,"Vários idosos estão acomodados nos bancos do parque, contemplando o pôr do sol",Não há idosos sentados nos bancos do parque,0,Contradiction,OK,N,,,
558.0,"Eu e minha noiva tiramos uma selfie durante nosso casamento, junto com fotos de família",As fotos do casamento não incluem a noiva e o noivo.,0,Contradiction,OK,N,,,
559.0,A loja oferece semijoias banhadas em ouro com um ano de garantia,As semijoias vendidas na loja são banhadas a ouro e têm garantia de um ano,1,Entailment,OK,N,,,
560.0,Não há nenhuma mulher batendo uma panela sobre o fogão no quintal,Existem pessoas no quintal jogando bola,2,Neutral,OK,N,,,
561.0,Uma mulher está parada diante de um espelho,Uma mulher não está parada diante de um espelho,0,Contradiction,OK,N,,,
562.0,Dois pacotes transparentes contendo casquinhas de brownie estão dispostos sobre uma bancada de madeira diante de uma parede preta,Dois pacotes transparentes com casquinhas de brownie estão dispostos em uma bancada de mármore.,0,Disagreement,OK,S,,,
563.0,A loja anuncia a possibilidade de encomendar brigadeiros,A loja tem uma grande variedade de doces.,2,Neutral,OK,N,,,
564.0,Uma animação mostra um jornal emergindo de um celular branco segurado na mão,A animação não mostra nenhum celular,0,Contradiction,OK,N,,,
565.0,Um empreendedor sorridente está segurando um tablet,O empreendedor está com as mãos vazias.,0,Contradiction,OK,N,,,
566.0,Um garoto está pintando o quadro,O quadro está sendo pintado.,1,Entailment,OK,N,,,
567.0,Um polvo é visto no fundo do mar,O polvo está caçando sua presa.,2,Neutral,OK,N,,,
568.0,Um bolo redondo é coberto com chantilly espatulado branco e decorado com rosas e rosetas na lateral e em cima,O bolo redondo tem decoração de rosas e rosetas,1,Entailment,OK,N,,,
569.0,O texto celebra o Dia das Mulheres,O texto menciona o Dia dos Homens,2,Neutral,OK,N,,,
570.0,As informações essenciais estão escritas no manual,As informações cruciais não estão no manual.,0,Contradiction,OK,N,,,
571.0,Nenhum pássaro está voando sob a chuva,Há pássaros voando apesar da chuva,0,Contradiction,OK,N,,,
572.0,No jantar serviremos batatas salpicadas e um prato de anéis de cebola empanados,Haverá batatas e anéis de cebola para comer no jantar.,1,Entailment,OK,N,,,
573.0,Panquecas estão servidas em um prato branco com detalhes de bolinhas verdes,Panquecas estão servidas em um prato azul,0,Contradiction,OK,N,,,
574.0,Não tem nenhum homem assando um peixe,Um peixe não está sendo assado por um homem,1,Entailment,OK,N,,,
575.0,Uma raposa vermelha está saltando por um bosque de árvores altas,A raposa vermelha está em um bosque com árvores de grande porte.,1,Entailment,OK,N,,,
576.0,A mulher está alimentando um pássaro à beira de um lago,A mulher está alimentando um peixe à beira do lago.,0,Contradiction,OK,N,,,
577.0,As dicas de arte estão sendo apresentadas em sequência,As dicas de arte são úteis para iniciantes,2,Neutral,OK,N,,,
578.0,Policiais prendem o motorista no local onde a carreta foi parada,O motorista não foi detido.,0,Contradiction,OK,N,,,
579.0,Uma mulher está correndo acompanhada de um personal trainer,A mulher está correndo na esteira da academia,2,Neutral,OK,N,,,
580.0,As crianças adoram brinquedos populares,Os brinquedos populares são muitas vezes desejados pelas crianças,1,Entailment,OK,N,,,
581.0,Dois homens estão segurando uma caixa branca cheia de alimentos,Uma caixa branca cheia de alimentos está sendo segurada por dois homens,1,Entailment,OK,N,,,
582.0,Não há nenhuma mulher bebendo água,Uma mulher está bebendo água.,0,Contradiction,OK,N,,,
583.0,Uma mãe recebe carinho de seus dois filhos,Dois filhos estão demonstrando carinho à sua mãe,1,Entailment,OK,N,,,
584.0,A equipe brasileira está reunida em círculo na quadra com os braços erguidos,A equipe brasileira está com os braços erguidos em círculo na quadra,1,Entailment,OK,N,,,
585.0,Um donut é recheado com brigadeiro e coberto com creme de baunilha,O donut tem brigadeiro dentro dele,1,Entailment,OK,N,,,
586.0,Um estudo afirma que a preguiça pode ser benéfica para a saúde,A preguiça é um comportamento comum em muitos animais.,2,Neutral,OK,N,,,
587.0,Um homem está acariciando um guaxinim,Um guaxinim está sendo acariciado por um homem,1,Entailment,OK,N,,,
588.0,Uma árvore rosa floresce em uma rua residencial com uma casa de sobrado e dois carros pratas estacionados,Uma árvore rosa está em flor em uma rua residencial,1,Entailment,OK,N,,,
589.0,"A sala possui uma mesa decorada, uma planta, um puff e vários artigos decorativos",Há um puff na sala.,1,Entailment,OK,N,,,
590.0,Um gato com pelagem branca e laço azul está deitado no sofá,O gato está com fome.,2,Neutral,OK,N,,,
591.0,A garotinha está usando um vestido azul e está sorrindo,A garotinha tem um gato como animal de estimação,2,Neutral,OK,N,,,
592.0,Um par de tênis preto infantil é visto de cima para baixo,Um par de sapatos para crianças de cor preta está sendo visualizado a partir de um ponto de vista superior.,1,Entailment,OK,N,,,
593.0,O homem está apoiado em um muro e está vestindo uma camiseta branca e jeans azul,O homem está vestindo um terno e gravata.,0,Contradiction,OK,N,,,
594.0,A mulher está calmamente lendo um livro debaixo de um pinheiro,O pinheiro está cheio de pinhas.,2,Neutral,OK,N,,,
595.0,Uma criança está correndo atrás de uma bola em um campo de futebol,A criança está sentada quieta no campo de futebol,0,Contradiction,OK,N,,,
596.0,Duas mulheres com patins estão à beira de um lago congelado,Duas mulheres estão nadando em um lago,0,Contradiction,OK,N,,,
597.0,Uma parede branca é iluminada e decorada com três painéis de MDF preto formando uma árvore,A sala tem um sofá vermelho,2,Neutral,OK,N,,,
598.0,Uma garotinha está tampando o rosto com a mão,A garotinha tem a mão no rosto.,1,Entailment,OK,N,,,
599.0,Duas meninas estão fazendo a lição de casa,As meninas têm lápis rosa,2,Neutral,OK,N,,,
600.0,Um par de tênis preto infantil é visto de cima para baixo,O par de tênis infantil está escondido e não é visto.,0,Contradiction,OK,N,,,
601.0,Um prato de comida pode espalhar sorrisos ao longo do dia,Um prato de comida pode melhorar o humor das pessoas durante o dia,1,Entailment,OK,N,,,
602.0,O homem está apoiado em um muro e está vestindo uma camiseta branca e jeans azul,O homem está ouvindo música.,2,Neutral,OK,N,,,
603.0,Duas mulheres com patins estão à beira de um lago congelado,Existem peixes dentro do lago congelado,2,Neutral,OK,N,,,
604.0,As mães estão segurando filhos no colo e uma delas está grávida,"Todas as mães estão segurando seus filhos, mas nenhuma delas está grávida.",0,Contradiction,OK,N,,,
605.0,"Não há nenhuma mulher vestindo um vestido bordado de azul, em pé na varanda e cantando",Uma mulher com um vestido bordado de azul está cantando na varanda,0,Contradiction,OK,N,,,
606.0,Uma borboleta sem vida jaz ao lado de uma mulher morena repousando em uma pedra,A mulher está vestindo um vestido colorido.,2,Disagreement,OK,S,,,
607.0,A mulher apaixonada é uma pintora de sonhos,A mulher apaixonada não gosta de pintura.,0,Contradiction,OK,N,,,
608.0,"O homem está tocando uma gaita, que é diatônica, e assobiando",O homem está silencioso,0,Contradiction,OK,N,,,
609.0,Uma mulher está abotoando um casaco,Um casaco está sendo abotoado por uma mulher.,1,Entailment,OK,N,,,
610.0,Duas equipes estão avidamente disputando uma partida de vôlei na praia,Duas equipes estão jogando futebol na praia.,0,Contradiction,OK,N,,,
611.0,O cachorro está correndo atrás do gato no jardim,Há um jardim com diversas espécies de flores.,2,Neutral,OK,N,,,
612.0,Uma mulher está picando alho,A mulher está usando uma faca afiada.,2,Neutral,OK,N,,,
613.0,Um capelo e um diploma são representados em um desenho,O desenho é feito a lápis.,2,Neutral,OK,N,,,
614.0,Um homem está descascando uma batata amarela,Uma batata amarela está sendo descascada por um homem,1,Entailment,OK,N,,,
615.0,Brinquedos de tecido estão alinhados no chão de madeira pintada de branco,Todos os brinquedos estão em uma prateleira.,0,Contradiction,OK,N,,,
616.0,Os jogadores de futebol não estão em campo e não estão vestindo suas camisas verde e amarelas,Os jogadores de futebol não estão vestindo verde e amarelo,1,Entailment,OK,N,,,
617.0,"Um trem está cheio de pessoas, tanto sentadas quanto em pé, todas usando máscaras faciais",As pessoas no trem estão usando máscaras faciais.,1,Entailment,OK,N,,,
618.0,Um capelo e um diploma são representados em um desenho,O desenho não tem nada a ver com educação.,0,Contradiction,OK,N,,,
619.0,O plenário da assembleia está em exibição,O plenário da assembleia está localizado em um prédio histórico.,2,Neutral,OK,N,,,
620.0,Um sêmen e um óvulo são desenhados pelo professora de biologia,A professora de biologia está desenhando um sêmen e um óvulo,1,Entailment,OK,N,,,
621.0,Uma orquídea roxa está em um vaso claro,O vaso não contém nenhuma orquídea,0,Contradiction,OK,N,,,
622.0,Uma prova está sendo realizada em uma sala de aula,Estudantes estão fazendo uma prova,1,Entailment,OK,N,,,
623.0,"O palco está pronto para a apresentação, com a cortina ainda fechada",A cortina do palco está aberta.,0,Contradiction,OK,N,,,
624.0,Membros do movimento estão formalizando uma solicitação contra o aumento das tarifas de ônibus,Pessoas do movimento estão fazendo um pedido formal contra o aumento das tarifas de ônibus,1,Entailment,OK,N,,,
625.0,Um lagarto está posicionado sobre um afloramento rochoso cercado por galhos secos,O lagarto é verde e amarelo,2,Neutral,OK,N,,,
626.0,Um homem está temperando um bife,Não há ninguém temperando um bife,0,Contradiction,OK,N,,,
627.0,Dois homens estão segurando uma caixa branca cheia de alimentos,Dois homens estão vestidos com uniformes de trabalhadores de supermercado,2,Neutral,OK,N,,,
628.0,Uma menina loira de vestido vermelho está saltando para fora de um balanço azul,Uma criança de cabelos claros está saltando de um balanço.,1,Entailment,OK,N,,,
629.0,O bebê veste um macacão com estampa de pequenas folhinhas,O bebê tem um brinquedo de pelúcia.,2,Neutral,OK,N,,,
630.0,Um cavalo não está bebendo água,Um cavalo está se hidratando,0,Contradiction,OK,N,,,
631.0,Um gato está se espreguiçando no sofá,O gato está dormindo na cama,0,Contradiction,OK,N,,,
632.0,Uma aluna está realizando um corte de cabelo em um homem,Um aluno está cortando o cabelo de uma mulher,0,Contradiction,OK,N,,,
633.0,O paciente e o médico usam óculos de grau,Tanto o paciente quanto o médico necessitam de correção visual,1,Entailment,OK,N,,,
634.0,A mulher está calmamente lendo um livro debaixo de um pinheiro,A mulher está correndo embaixo de um pinheiro.,0,Contradiction,OK,N,,,
635.0,Uma criança está se divertindo com seu carrinho de brinquedo,Uma criança está chorando porque seu carrinho de brinquedo quebrou,0,Contradiction,OK,N,,,
636.0,Um gato branco na areia está correndo pela praia e perseguindo uma pena,O gato está dormindo em casa.,0,Contradiction,OK,N,,,
637.0,Um bolo está sendo assado no forno por um homem,O bolo está sendo assado na geladeira,0,Confusing,H,S,,,
